id;brand;title;url_photo;price;currency;uploaded;conditions;url
1938463752;Sézane;Summer jumper (new);https://images1.vinted.net/t/02_014f3_sUkaeZAdTLcL7DCH4fqUViRi/f800/1654443418.jpeg?s=93705b37045fd87a61875c98dc415dd4c8006271;75.0;EUR;2022-06-05 15:36:58+00:00;New With Tags;https://www.vinted.fr/dames/kleding/hoodies-en-sweatshirts/vesten/1938463752-summer-jumper-new
1938442451;Sézane;Top Rosa Sézane ;https://images1.vinted.net/t/01_00554_ErcFJworbBvELyib9SZH13Nk/f800/1654443135.jpeg?s=1cc9b69a0fd1ba25936ccf3e90d0bec5949bda6b;70.0;EUR;2022-06-05 15:32:15+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1938442451-top-rosa-sezane
1938429596;Sézane;Top Athena ;https://images1.vinted.net/t/03_00ca6_ZvsPkd3MpaaEHspcmcxitxzL/f800/1654442968.jpeg?s=3aecaf27d48be0d29dad07c3a5686a61ff6fa240;70.0;EUR;2022-06-05 15:29:28+00:00;New With Tags;https://www.vinted.fr/mujer/ropa/camisetas-y-tops/sin-mangas/1938429596-top-athena
1938384092;Sézane;Pantalon Sezane crème ;https://images1.vinted.net/t/03_01eed_msWbpwTzbvJkY6vxe5gwwxa2/f800/1654442381.jpeg?s=577d1307fb5c001219bb886d10c0cb158ba17eb2;75.0;EUR;2022-06-05 15:19:41+00:00;New With Tags;https://www.vinted.fr/women/clothes/pants-and-leggings/wide-leg-pants/1938384092-pantalon-sezane-creme
1938366815;Sézane;Sac Tiger Sézane corail;https://images1.vinted.net/t/02_01b8a_fJB6ttMA1Esvj1G3ReCTqP2V/f800/1654442161.jpeg?s=d0b8658bf5c061033bf5810bb64a649c78e15c93;115.0;EUR;2022-06-05 15:16:01+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1938366815-sac-tiger-sezane-corail
1938364487;Sézane;Pochette moira sézane ;https://images1.vinted.net/t/02_01c11_k3DTUX1o5Z5JimB1STeMtECU/f800/1654442130.jpeg?s=052ee50966a5a391ce848482ef9b54515e412bf8;250.0;EUR;2022-06-05 15:15:30+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-ethniques-slash-traditionnels/1938364487-pochette-moira-sezane
1938342278;Sézane;Jean blanc Sezane ;https://images1.vinted.net/t/02_01a5a_WuhrKMvzeb3DvtjZTQbXvzau/f800/1654441846.jpeg?s=17e5d79a8ab101cf22752db4682dad8a73b5c959;40.0;EUR;2022-06-05 15:10:46+00:00;New With Tags;https://www.vinted.fr/dames/kleding/spijkerbroeken/overige/1938342278-jean-blanc-sezane
1938329073;Sézane;Chemise Pierro Poèmes Jean-Charles de Castelbajac x Sézane neuve avec étiquette ;https://images1.vinted.net/t/02_00fbf_tWaunwLubKjhnXfUoCiBLsv6/f800/1654441675.jpeg?s=66249aeed7e3ad596bc1642cd2b330edaa1d7c97;120.0;EUR;2022-06-05 15:07:55+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1938329073-chemise-pierro-poemes-jean-charles-de-castelbajac-x-sezane-neuve-avec-etiquette
1938327995;Sézane;Pull gaby sezane ;https://images1.vinted.net/t/02_000ac_XG6Ag4VQcbzCMbKvJ3gU7Ku8/f800/1654441661.jpeg?s=78e715ff1d3ae8f69238bc7f23c4da5e787ee294;70.0;EUR;2022-06-05 15:07:41+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1938327995-pull-gaby-sezane
1938327379;Sézane;Robe sézane rachelle ;https://images1.vinted.net/t/01_015f4_pUjr3dNH3XBsFktMfvRJxfE1/f800/1654441653.jpeg?s=71f6b52b8b9860810181a9657bd81a055eec9f93;130.0;EUR;2022-06-05 15:07:33+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1938327379-robe-sezane-rachelle
1938320501;Sézane;Top Kira Sezane (prezzo non trattabile);https://images1.vinted.net/t/02_00018_23tL8cdGefKyYpRrt3kGx1f6/f800/1654441564.jpeg?s=1c05f2907181a463d3ad4d032aeada9b54651066;35.0;EUR;2022-06-05 15:06:04+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1938320501-top-kira-sezane-prezzo-non-trattabile
1938301140;Sézane;Robe Alexandra Sézane ;https://images1.vinted.net/t/03_01251_mBoxJiqCWzzrVTmneyBRTYpN/f800/1654441316.jpeg?s=fd9ba6c2eb6caa395c004f95d57657863b498247;140.0;EUR;2022-06-05 15:01:56+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1938301140-robe-alexandra-sezane
1938290545;Sézane;Short Sézane neuf ;https://images1.vinted.net/t/02_000d1_7DCBxxQVQQfrvfAYSpudDrGj/f800/1654441178.jpeg?s=6f245320645a236b30ad6e84a44683d99a3924fa;55.0;EUR;2022-06-05 14:59:38+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-haute/1938290545-short-sezane-neuf
1938288827;Sézane;Pantalon Gustav Sézane taille 38 neuf avec étiquette ;https://images1.vinted.net/t/03_01ba5_yJZB9oQnQT7FHz2CS95HUb8a/f800/1654441158.jpeg?s=45fc4cd4bffe669cbd38baeb7cd17a8b62474cd7;60.0;EUR;2022-06-05 14:59:18+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-droits/1938288827-pantalon-gustav-sezane-taille-38-neuf-avec-etiquette
1938264763;Sézane;Jupe Sézane;https://images1.vinted.net/t/02_01e76_9y8tLvo99FtBa5FLDfvwTAS4/f800/1654440849.jpeg?s=c313524342ecea8b56b1c94304f53f81af0e18d1;65.0;EUR;2022-06-05 14:54:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-trapeze/1938264763-jupe-sezane
1938250973;Sézane;Robe Ambroise Sezane;https://images1.vinted.net/t/01_01704_Z6CqvimfD9wJT59L6WGJbiFV/f800/1654440670.jpeg?s=218e61826ef1acda3b9290f4d88b2bfa6735b261;80.0;EUR;2022-06-05 14:51:10+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1938250973-robe-ambroise-sezane
1938248440;Sézane;Sac Sept Sezane;https://images1.vinted.net/t/01_0140d_XnbznWbRaeGbhg8pPdvK1xcT/f800/1654440638.jpeg?s=8e780ec497c2fb37467374f6342999acc07cdcc1;140.0;EUR;2022-06-05 14:50:38+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1938248440-sac-sept-sezane
1938224959;Sézane;Chemise Claudio Sezane;https://images1.vinted.net/t/01_02046_yvWrM8xcBj1rtkYsdgS9Bh1n/f800/1654440337.jpeg?s=14bf4f6fea0a81821d3b56cdaad34b0eea8115b2;95.0;EUR;2022-06-05 14:45:37+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1938224959-chemise-claudio-sezane
1938208975;Sézane;Jupe sezane maria 36;https://images1.vinted.net/t/03_00552_HoMrxs5rAgYMZvCQbTrbUu5V/f800/1654440129.jpeg?s=61a8dfa6a1c38df370080b931f39d26ec5b7dfbc;95.0;EUR;2022-06-05 14:42:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1938208975-jupe-sezane-maria-36
1938208580;Sézane;Chemise Pierro Sezane ;https://images1.vinted.net/t/01_00cc0_VULyobGUJQKV2sQnmd9LstDJ/f800/1654440124.jpeg?s=9cb4aa380b3cda10b6c81bb4a67d35782ad39e0f;95.0;EUR;2022-06-05 14:42:04+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1938208580-chemise-pierro-sezane
1938200877;Sézane;Sabots Sezane;https://images1.vinted.net/t/02_019f7_1nG23sqF5fA6Ne889dv3Pbf6/f800/1654440022.jpeg?s=3f18d1b466962def03809c3151be5fddbce2b150;140.0;EUR;2022-06-05 14:40:22+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/sabots-and-mules/1938200877-sabots-sezane
1938200500;Sézane;Abito Aurora Sézane ;https://images1.vinted.net/t/02_01913_hf17ERAuggkbWu1SUV8AzUk1/f800/1654440017.jpeg?s=177df2ce89694490e65dae69e3b7ec62c56aaa09;115.0;EUR;2022-06-05 14:40:17+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1938200500-abito-aurora-sezane
1938168246;Sézane;Sezane Cyrille - perfect summer top;https://images1.vinted.net/t/01_0223a_SuksQun41u1Nq77vwhQChaue/f800/1654439605.jpeg?s=a70ea3ded8634a7345b0ef254ffe0a8800a4cf1f;35.0;EUR;2022-06-05 14:33:25+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1938168246-sezane-cyrille-perfect-summer-top
1938151923;Sézane;Robe Annie Sézane neuve 100% soie noire ;https://images1.vinted.net/t/03_00d4b_FYJKT1SFV3xpLbSc7dpDCjc3/f800/1654439394.jpeg?s=dc8d35db9b80831cb4a837a1e543b37fbbd35ffa;90.0;EUR;2022-06-05 14:29:54+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1938151923-robe-annie-sezane-neuve-100-soie-noire
1938105047;Sézane;Chemise Héloïse Sézane ;https://images1.vinted.net/t/02_01e7f_rtwg6gmvrtECSic6X85ZJdoo/f800/1654438772.jpeg?s=ad48644837f61294b8fc896223aea3e4b5764495;60.0;EUR;2022-06-05 14:19:32+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1938105047-chemise-heloise-sezane
1938078152;Sézane;Blouse Anna Sézane en Soie taille 42 ( taille comme un 40) neuve avec étiquettes ;https://images1.vinted.net/t/01_01853_76jApQUgkHZ2w4EShsBGfyGs/f800/1654438424.jpeg?s=b5f60a11743af09803be9eb3aa9d2a3fd1044f99;85.0;EUR;2022-06-05 14:13:44+00:00;New With Tags;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/bluse/1938078152-blouse-anna-sezane-en-soie-taille-42-taille-comme-un-40-neuve-avec-etiquettes
1938073107;Sézane;Chemise sezane ;https://images1.vinted.net/t/03_0148e_BXkqSCEhLKmazGwv7zNQSBUz/f800/1654438357.jpeg?s=f37e0ac862c40f7661dd5a809bee53d18cd32cda;83.0;EUR;2022-06-05 14:12:37+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1938073107-chemise-sezane
1938056933;Sézane;Blouse sezane 38 100% soie neuve;https://images1.vinted.net/t/01_00b86_qpKSJUjTUW7R8P1vckS9m4GK/f800/1654438148.jpeg?s=6ed06f83b08104012ae81e226477906b1fa8c99f;50.0;EUR;2022-06-05 14:09:08+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1938056933-blouse-sezane-38-100-soie-neuve
1938040419;Sézane;Robe Sézane neuve;https://images1.vinted.net/t/01_012a7_LWwUBMXfvqFyPidFh7v2R3ye/f800/1654437932.jpeg?s=394b3123800ae56b9effca9e8a9c5215e8397aad;120.0;EUR;2022-06-05 14:05:32+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1938040419-robe-sezane-neuve
1937986949;Sézane;Jupe Sézane Avania Rubis 36 neuve étiquettes;https://images1.vinted.net/t/02_02113_eL79GPkocKN1PU1WhgbafL8B/f800/1654437223.jpeg?s=aeb654b0daba43bd60fbaedcd30a84b9dfe1fec7;45.0;EUR;2022-06-05 13:53:43+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-trapeze/1937986949-jupe-sezane-avania-rubis-36-neuve-etiquettes
1937975336;Sézane;Blouse Rita de Sezane;https://images1.vinted.net/t/01_01f75_ooTbuX7hQft25HA4buuf8ZHi/f800/1654437068.jpeg?s=04035a26698e3109e8872470019ba348dd96a48e;65.0;EUR;2022-06-05 13:51:08+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1937975336-blouse-rita-de-sezane
1937962799;Sézane;Manteau Alfred ;https://images1.vinted.net/t/01_008e7_oLAHLwxDmt1Z3U38TLnmFKPV/f800/1654436907.jpeg?s=854938af2e1d9fc1203f57ab6f460478d2b17936;140.0;EUR;2022-06-05 13:48:27+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/parkas/1937962799-manteau-alfred
1937926002;Sézane;Magnifque jupe Sezane Alicia ranch marine;https://images1.vinted.net/t/01_00a65_UPkAY1EetwJB7q5umD9ZSazk/f800/1654436423.jpeg?s=e9911680a898bbbe643ee3e7efe88f94a394f0ba;105.0;EUR;2022-06-05 13:40:23+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1937926002-magnifque-jupe-sezane-alicia-ranch-marine
1937916877;Sézane;Chemise Tomboy denim brodé Sézane;https://images1.vinted.net/t/02_00798_tgWSZpnjP8eaNexYcbVGLrt2/f800/1654436304.jpeg?s=10f31631d628d1dc83c0eeeadf3a3e84443c7436;70.0;EUR;2022-06-05 13:38:24+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1937916877-chemise-tomboy-denim-brode-sezane
1937883284;Sézane;Collier Josh Sézane ;https://images1.vinted.net/t/02_00da5_9GirvEPioYmLd9iVbvBgPnbd/f800/1654435861.jpeg?s=bccb3228f8fc909e6c5408b4173e81277beb3a62;50.0;EUR;2022-06-05 13:31:01+00:00;New With Tags;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1937883284-collier-josh-sezane
1937869875;Sézane;Pochette beauté solidaire Sézane ;https://images1.vinted.net/t/01_011bf_aG9FWvSnK4R9AWCP5FS1pEDC/f800/1654435681.jpeg?s=19eda829ba29b601380d9592428265653dc11fc9;20.0;EUR;2022-06-05 13:28:01+00:00;New With Tags;https://www.vinted.fr/mujer/cuidado-y-belleza/accesorios-de-belleza/accesorios-de-cuidado-facial/1937869875-pochette-beaute-solidaire-sezane
1937867506;Sézane;Top Marcelo sezane taille M;https://images1.vinted.net/t/01_000c6_LceN8rRUuLXnKcGN3oxaCekK/f800/1654435648.jpeg?s=ac278ec7a0759ff2c047ab1641db816d1186800e;60.0;EUR;2022-06-05 13:27:28+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1937867506-top-marcelo-sezane-taille-m
1937859688;Sézane;Combinaison short combishort Sézane modèle Soho;https://images1.vinted.net/t/01_00de3_UsSmjmyJSK7p8rUzZhs24AFV/f800/1654435545.jpeg?s=7eff32e32d6b13dac13e0ecc3856111d0e28c71c;130.0;EUR;2022-06-05 13:25:45+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts/combi-shorts/1937859688-combinaison-short-combishort-sezane-modele-soho
1937847038;Sézane;Boite à bijou et parfum eau de Sézane ;https://images1.vinted.net/t/02_011bc_xpkwHDM2njmRjdjD9LuTMcf2/f800/1654435379.jpeg?s=bf29ff49d803f32bf6459ed4bc495591a33d7d08;20.0;EUR;2022-06-05 13:22:59+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/parfums/1937847038-boite-a-bijou-et-parfum-eau-de-sezane
1937843759;Sézane;Jean Sézane T29 neuf;https://images1.vinted.net/t/01_00c90_uC7AT9Hz3qywkjNk5EEMQPJD/f800/1654435334.jpeg?s=8faa3b32a7a2d0370f6bc25b5fa224b308566708;70.0;EUR;2022-06-05 13:22:14+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-boyfriend/1937843759-jean-sezane-t29-neuf
1937794713;Sézane;Porte monnaie Sézane ;https://images1.vinted.net/t/02_00855_17EUsb59H3F5HJd6XrmoH1gs/f800/1654434673.jpeg?s=cef0006d8775bbaba5c5b7679f6401a75e7898bd;12.0;EUR;2022-06-05 13:11:13+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/porte-monnaie/1937794713-porte-monnaie-sezane
1937781417;Sézane;Robe Sezane - modele Mélina nude (T42) neuve avec étiquette #sezane;https://images1.vinted.net/t/02_017a3_H2DKQpgj5txkKQQCGxqosSxw/f800/1654434492.jpeg?s=966033851e29ed07ced69814e5902e687b751c14;65.0;EUR;2022-06-05 13:08:12+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1937781417-robe-sezane-modele-melina-nude-t42-neuve-avec-etiquette-sezane
1937774689;Sézane;Fanette dress - Sézane;https://images1.vinted.net/t/03_00e06_B2PEGDmeDFmKdcj6BFob6Kw6/f800/1654434402.jpeg?s=bceba781fee47d103b89392bbeddc65b25e31cb5;95.0;EUR;2022-06-05 13:06:42+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1937774689-fanette-dress-sezane
1937751004;Sézane;Escarpins cuir camel Anais Sezane;https://images1.vinted.net/t/01_00d11_2Uys31DyJn5R1LbHF2PmU8Ui/f800/1654434087.jpeg?s=16660f8c5a318eaf2e7aee98c75ae3f267d3021b;150.0;EUR;2022-06-05 13:01:27+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1937751004-escarpins-cuir-camel-anais-sezane
1937721520;Sézane;Chemise Suzane ;https://images1.vinted.net/t/03_0000a_17vqcXtL9nLw8drXwYyZMiB4/f800/1654433685.jpeg?s=e2b40dde394b575c8ba236d24581ec6733111bba;85.0;EUR;2022-06-05 12:54:45+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1937721520-chemise-suzane
1937707579;Sézane;T-shirt Sézane neuf avec étiquette. TL;https://images1.vinted.net/t/02_01ffd_bCCdmBc1h167neGRPtYi8Jpf/f800/1654433490.jpeg?s=01cc2790f77c376bb45d382ea22205684f543af8;29.0;EUR;2022-06-05 12:51:30+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1937707579-t-shirt-sezane-neuf-avec-etiquette-tl
1937698505;Sézane;Pantalon clara neuf taille 42;https://images1.vinted.net/t/01_00284_R8GS7jgEmPqUTrqZpWZvurjS/f800/1654433362.jpeg?s=08aae7f9618a7caa3020d85aaa75309a67064d4e;62.0;EUR;2022-06-05 12:49:22+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-courts-and-chinos/1937698505-pantalon-clara-neuf-taille-42
1937696121;Sézane;T shirt Sézane neuf avec étiquette. TL;https://images1.vinted.net/t/02_01f09_AKsp6qs1UoHRReHZKvHakAWP/f800/1654433328.jpeg?s=3cdf600c1d1997f286eb62a9f4ea5e9f41949777;29.0;EUR;2022-06-05 12:48:48+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1937696121-t-shirt-sezane-neuf-avec-etiquette-tl
1937695451;Sézane;Robe Louisa Sezane;https://images1.vinted.net/t/03_01d27_Y4cTBEpkVRR6LhaoPuZZokJ5/f800/1654433319.jpeg?s=00bac3fe76099e66e085be320bb863f50d9f9bed;85.0;EUR;2022-06-05 12:48:39+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1937695451-robe-louisa-sezane
1937664504;Sézane;Blazer Christie anthracite;https://images1.vinted.net/t/01_01245_pioSXpaqbm2TsnQYazrTozBH/f800/1654432883.jpeg?s=3f7c67381b8a5166213fe761d0fe20534c5ec092;150.0;EUR;2022-06-05 12:41:23+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/blazers-and-tailleurs-532/1937664504-blazer-christie-anthracite
1937656436;Sézane;Eau Sézane ;https://images1.vinted.net/t/02_0232c_DnvcmyoxJKcbLW4P8nE8jdF8/f800/1654432769.jpeg?s=b3e7b6554e60759c5d5bcb1cda0936780096d468;10.0;EUR;2022-06-05 12:39:29+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/parfums/1937656436-eau-sezane
1937653908;Sézane;Chemise sezane bougainvilliers 38;https://images1.vinted.net/t/03_01182_UHy2RCaT6j89pZg1vaZJx18B/f800/1654432734.jpeg?s=a36d5763b2452c1ed188899b656bc5a4fca9eb03;90.0;EUR;2022-06-05 12:38:54+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1937653908-chemise-sezane-bougainvilliers-38
1937639498;Sézane;Porte-monnaie Sézane Nicolas velours rose;https://images1.vinted.net/t/02_01fe7_3eiQreLC7jiLSTEFTyzbHLfJ/f800/1654432529.jpeg?s=224a046483830cabdb836e34425b30c19716efcb;12.0;EUR;2022-06-05 12:35:29+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/porte-monnaie/1937639498-porte-monnaie-sezane-nicolas-velours-rose
1937605453;Sézane;Blouse Sezane - Zora ;https://images1.vinted.net/t/03_010e3_hyuA522Q29AdFWdy3huSKjzS/f800/1654432053.jpeg?s=d7126a491a9747888253b63cd6170b67fc6e2d2d;65.0;EUR;2022-06-05 12:27:33+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1937605453-blouse-sezane-zora
1937588656;Sézane; Blouse Sézane Priscille ;https://images1.vinted.net/t/02_0169a_9Ma75cnQ9EzQCGVuy7accY4F/f800/1654431819.jpeg?s=80aa85a2c1f8bf55fa594d01c810ccec993d748c;60.0;EUR;2022-06-05 12:23:39+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1937588656-blouse-sezane-priscille
1937581985;Sézane;Chemise Sézane Pierro;https://images1.vinted.net/t/02_01c13_SKQuLmDB2xAFXrKwoo7rWxyt/f800/1654431722.jpeg?s=700344652a0182c2ffd34799ba58c620cab1ef66;60.0;EUR;2022-06-05 12:22:02+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1937581985-chemise-sezane-pierro
1937557679;Sézane;Jupe Sézane;https://images1.vinted.net/t/02_00c0d_BJZ9V6mGzuWYBzJiKmto1zkA/f800/1654431369.jpeg?s=e7ab10f9cb4a83946d704ea42d06d6b427e7c548;110.0;EUR;2022-06-05 12:16:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1937557679-jupe-sezane
1937553620;Sézane;Pantalon Théophile Sezane taille 38;https://images1.vinted.net/t/03_004bf_nQF74bQx54aR4q68mA3RAKx4/f800/1654431309.jpeg?s=e7ec8e9f86b0be2dc32423fda543e94aa24023ed;110.0;EUR;2022-06-05 12:15:09+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-a-jambes-larges/1937553620-pantalon-theophile-sezane-taille-38
1937528662;Sézane;Robe longue Dorotha Sezane taille 44;https://images1.vinted.net/t/03_00306_QvjC8NrwWLeJWjPgdDrZPAbY/f800/1654430945.jpeg?s=1b8bcaf3e52fc19c4475e7a769dde283fa671b72;140.0;EUR;2022-06-05 12:09:05+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1937528662-robe-longue-dorotha-sezane-taille-44
1937513374;Sézane;Blouse écrue col montant ;https://images1.vinted.net/t/01_00222_w8kU5TmFbL8QN91kafMpv9vZ/f800/1654547010.jpeg?s=747e58889614c750fabf2286b67b95b0a12965df;75.0;EUR;2022-06-06 20:23:30+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1937513374-blouse-ecrue-col-montant
1937513193;Sézane;Robe Melinda Sezane taille 44;https://images1.vinted.net/t/01_02247_Sy2CVdRxZoLG1Yy2U61WimV9/f800/1654430716.jpeg?s=b00e6d7f7ab2d7e9a04610fe65cec6ea18d357b9;125.0;EUR;2022-06-05 12:05:16+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1937513193-robe-melinda-sezane-taille-44
1937507483;Sézane;Tailleur Sezane (Veste Christie + Pantalon Loulou) ;https://images1.vinted.net/t/01_00444_VsV955FcPFd7mkVHfudyH9bX/f800/1654583432.jpeg?s=3fce8bb313bf6fb18b7327bf79bffbcec0aa5ad3;310.0;EUR;2022-06-07 06:30:32+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/blazers-and-tailleurs-532/1937507483-tailleur-sezane-veste-christie-pantalon-loulou
1937498689;Sézane;Robe Serventies Sezane;https://images1.vinted.net/t/02_0156e_t6rC5Ektd8MXAG5F5vdpXbsD/f800/1654430499.jpeg?s=303698a54b715badceeabc47b3424ed096e5bc99;125.0;EUR;2022-06-05 12:01:39+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1937498689-robe-serventies-sezane
1937466918;Sézane;Marinière Loïc Sézane ;https://images1.vinted.net/t/02_00963_EGLYCtwMffP2SbeGUGkWNUwB/f800/1654430021.jpeg?s=321961f241baf1186f24140d891b05933acf689f;65.0;EUR;2022-06-05 11:53:41+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-sweats/1937466918-mariniere-loic-sezane
1937451130;Sézane;Jean Maximo Sézane neuf taille 38 collection actuelle;https://images1.vinted.net/t/01_01ee3_MmMGWy2SqjpBqAFqye6HzX2k/f800/1654429785.jpeg?s=77c63ae31a56fcf98076ff0cad8ed053fdbd2d0f;90.0;EUR;2022-06-05 11:49:45+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1937451130-jean-maximo-sezane-neuf-taille-38-collection-actuelle
1937445526;Sézane;T shirt André Sézane;https://images1.vinted.net/t/01_01d07_zZD3PEjp1wgNjrfVjMuFvPF8/f800/1654429700.jpeg?s=8f4693b104fa7c960c418373e88f6cc81372c22c;50.0;EUR;2022-06-05 11:48:20+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1937445526-t-shirt-andre-sezane
