1935166171;Claudie Pierlot;Débardeur Claudie Pierlot tout en dentelle;https://images1.vinted.net/t/03_011bc_LDaWURUubobdm841R5bAbxQz/f800/1654349635.jpeg?s=c23a531d1e880ec2f63fca5589639ebb86b97330;29.0;EUR;2022-06-04 13:33:55+00:00;Very Good;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/canotte/1935166171-debardeur-claudie-pierlot-tout-en-dentelle;False
1935158709;Mademoiselle D;Veste Mademoiselle D;https://images1.vinted.net/t/03_02615_JtnYVLwJ2W5MraVmB3di6xVb/f800/1654349491.jpeg?s=6af77baa3d645721d76f9652e7a0f46c8d62dd16;20.0;EUR;2022-06-04 13:31:31+00:00;Good;https://www.vinted.fr/femmes/vetements/blazers-and-tailleurs-532/1935158709-veste-mademoiselle-d;False
1935158064;Karl Marc John;Joli débardeur nuisette Karl Marc John;https://images1.vinted.net/t/02_01261_YzuMPTBV4McpYQYbAdt6BDCu/f800/1654349477.jpeg?s=8382fcd9312e95a5d84a4bafac97234e4390d98a;9.0;EUR;2022-06-04 13:31:17+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1935158064-joli-debardeur-nuisette-karl-marc-john;False
1935149714;Sézane;Robe sezane ;https://images1.vinted.net/t/01_02312_W9XPrY5gcJ9HszTcKctzhLef/f800/1654349323.jpeg?s=648a071d3b50d73f87cb47b86d2d98a3ee41ebe9;60.0;EUR;2022-06-04 13:28:43+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1935149714-robe-sezane;False
1935148445;The Kooples;Tee short en soir The Kooples;https://images1.vinted.net/t/01_01f80_mTKqrdsmdPBD3Ps7AkkaZPiS/f800/1654349298.jpeg?s=56eedfef1df413a309199db05a2476b60008ece3;29.0;EUR;2022-06-04 13:28:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935148445-tee-short-en-soir-the-kooples;False
1935145240;Sézane;Gilet Sézane rouge;https://images1.vinted.net/t/01_0035c_6aetAg1v3Jti5CLfdvWrxPvx/f800/1654349237.jpeg?s=a33d2e78b199a271ce869edd2886a0d6f17df79d;90.0;EUR;2022-06-04 13:27:17+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1935145240-gilet-sezane-rouge;False
1935145053;Sézane;Tunique sezane 36 dentelle;https://images1.vinted.net/t/01_01989_L9oxw4M46tfAGfw6ZCy1woj4/f800/1654349233.jpeg?s=7cc6e1898c0d82a8587027460ebe74227d2ed9a9;20.0;EUR;2022-06-04 13:27:13+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1935145053-tunique-sezane-36-dentelle;False
1935144980;Sézane;Blouse en soie Sézane;https://images1.vinted.net/t/02_01542_9s2gfrVjbodxvNz6HKZooFiH/f800/1654349231.jpeg?s=6041c87c56e47ffcea13b10c01ca86ea628cf3d0;30.0;EUR;2022-06-04 13:27:11+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935144980-blouse-en-soie-sezane;False
1935141925;Sézane;Robe Sézane Océane Jacquard fleuri;https://images1.vinted.net/t/01_01493_twVp7655jFdepfRtXkwU8wtV/f800/1654349176.jpeg?s=c72a3d707a9a2b15243b98a9135f47cc67dfdc30;120.0;EUR;2022-06-04 13:26:16+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1935141925-robe-sezane-oceane-jacquard-fleuri;False
1935140159;Sézane;Chemise Sézane taille 36 ;https://images1.vinted.net/t/02_01c76_KaafjxJxdy766J3biFHwVVbt/f800/1654349149.jpeg?s=d6d34562463cb88ac218f50ef93db8f9a1372a14;60.0;EUR;2022-06-04 13:25:49+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935140159-chemise-sezane-taille-36;False
1935136627;The Kooples;Joli débardeur The Kooples;https://images1.vinted.net/t/02_02302_TRDQD5NMsR7SURnw8tSdmz6s/f800/1654349084.jpeg?s=218c7c025a610c54a5b5e3ab25531e6096521508;39.0;EUR;2022-06-04 13:24:44+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1935136627-joli-debardeur-the-kooples;False
1935132941;Sézane;Mocassins Michel ;https://images1.vinted.net/t/03_007c3_GDdfk2UVwct1PM9RCbnQxz8q/f800/1654349012.jpeg?s=dfc183d584c7b8fe6b0be003cf586d538a8772d4;85.0;EUR;2022-06-04 13:23:32+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-plates/1935132941-mocassins-michel;False
1935128865;Sézane;Sezane Pierro shirt;https://images1.vinted.net/t/02_01b31_fTdPGrwDWiZGKLjScSsaYE58/f800/1654348931.jpeg?s=9a47b01ddf0544362da441ec5240b710bb1abae1;50.0;EUR;2022-06-04 13:22:11+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935128865-sezane-pierro-shirt;False
1935127913;Sézane;Robe Sézane;https://images1.vinted.net/t/03_01fbd_TagpJoWwrENW591xpw4THnKV/f800/1654348913.jpeg?s=d3ab18d444d36751ec2dba7e8ac58bff741d532e;50.0;EUR;2022-06-04 13:21:53+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935127913-robe-sezane;False
1935119602;Sézane;Jupe sezane modèle DORA taille 36;https://images1.vinted.net/t/01_00e6b_EQgJmSgFUecuuXCBKR3hKE9S/f800/1654348745.jpeg?s=33b3abeb74bccc3b4ad9709380e1c9c9508cad26;75.0;EUR;2022-06-04 13:19:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1935119602-jupe-sezane-modele-dora-taille-36;False
1935117452;Bleu;Blouson iris Sezane;https://images1.vinted.net/t/03_0102b_CHojz4Fuw2GPwLGpj9sJRvek/f800/1654348703.jpeg?s=cea66e98bbe80770bb5d56737405ce952b315f1e;35.0;EUR;2022-06-04 13:18:23+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-legeres/1935117452-blouson-iris-sezane;False
1935114268;Sézane;Robe blanche sezane ;https://images1.vinted.net/t/02_018aa_2X5KAfxboHwWfKNJhgBRvs5A/f800/1654348641.jpeg?s=92a85e50c7600249cb92a24c6ac075e2f9ac4fbb;50.0;EUR;2022-06-04 13:17:21+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935114268-robe-blanche-sezane;False
1935112682;orus bijoux;Boucles d'oreilles Ouvertes Zircons noirs - Dorées à l'Or fin 18K + pochon !;https://images1.vinted.net/t/01_006d6_QCe9xFPuYVDM4uLDq2uoXeKY/f800/1654348611.jpeg?s=0d3979a872ecfc37c946b8e861956c901e5703a1;16.9;EUR;2022-06-04 13:16:51+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1935112682-boucles-doreilles-ouvertes-zircons-noirs-dorees-a-lor-fin-18k-pochon;False
1935112500;Maje;Top Maje;https://images1.vinted.net/t/01_01919_M1Bs9N3B2HmXvCCyLLr86Uuo/f800/1654348608.jpeg?s=6cf9ceb874c7f5c111b70198171a620da1d1f8a0;9.0;EUR;2022-06-04 13:16:48+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1935112500-top-maje;False
1935112307;Sézane;Jupe courte sézane. ;https://images1.vinted.net/t/03_01e8f_6WzMEzUpvyDrX1YwtwRD6N75/f800/1654348604.jpeg?s=849714f00a81e6fcf256edc217ba2e0a90b52dd5;55.0;EUR;2022-06-04 13:16:44+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1935112307-jupe-courte-sezane;False
1935111883;Sézane;Jupe Sézane jean;https://images1.vinted.net/t/02_01f37_y8sK4tTQaLtyk1a42Y5x1D74/f800/1654348595.jpeg?s=d222a04cea6b58363e4dcb6380e0d59e69238757;60.0;EUR;2022-06-04 13:16:35+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-en-jean/1935111883-jupe-sezane-jean;False
1935110883;Sézane;T-shirt sezane XS ;https://images1.vinted.net/t/01_01546_ji1pC12sfpkTzdhUpzFGuaGs/f800/1654348574.jpeg?s=363c17ca748544a0df9cdb423466bd0b2bda3087;30.0;EUR;2022-06-04 13:16:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935110883-t-shirt-sezane-xs;False
1935110491;Sézane;Jean Sezane      ;https://images1.vinted.net/t/01_01eee_9o39iNRKPXPgmKJYd4dnHfeA/f800/1654348567.jpeg?s=e2016c5dd64b7e30c5cdbcdffc8b9a2824f14b14;40.0;EUR;2022-06-04 13:16:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1935110491-jean-sezane;False
1935109010;Sézane;Sandales Sezane Silvia jaune 40;https://images1.vinted.net/t/01_0144d_TPwgcvXhwvpbnhiQoZ1igneP/f800/1654348537.jpeg?s=b0210d770d99ac6610845fc948a77fa3ba3a3453;60.0;EUR;2022-06-04 13:15:37+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/sandales/1935109010-sandales-sezane-silvia-jaune-40;False
1935099788;Bijouterie;Boucles d'oreilles Raffinées Zircons blancs - Dorées à l'Or fin 18K !;https://images1.vinted.net/t/02_000e3_iYsRpXaJn7dPCDWhJr8gUDKX/f800/1654348353.jpeg?s=6c7bf61c4f756e8f4e25c5abd2ebe4ee9d862bb0;17.0;EUR;2022-06-04 13:12:33+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1935099788-boucles-doreilles-raffinees-zircons-blancs-dorees-a-lor-fin-18k;False
1935097032;Sézane;Robe Sezane dos nus;https://images1.vinted.net/t/02_007e7_iiSM8q6uLKK9X8VixS7NgYMu/f800/1654348300.jpeg?s=e86f8876a63d49485b1c6cbf56b5a2fe3ed1f154;70.0;EUR;2022-06-04 13:11:40+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935097032-robe-sezane-dos-nus;False
1935094299;Sézane;Robe Sézane Melba;https://images1.vinted.net/t/01_026b8_bVDegxtHHfHAreUB4nfw6Ywf/f800/1654348246.jpeg?s=f4745401838c26864e613651d881a9556a4b7418;50.0;EUR;2022-06-04 13:10:46+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1935094299-robe-sezane-melba;False
1935093189;Sézane;Pull Sézane;https://images1.vinted.net/t/02_006b8_fexppK8y15gGnPE9XYCfze9v/f800/1654348224.jpeg?s=6f112eca60c92a01c0437ccc02b6a841fc651301;50.0;EUR;2022-06-04 13:10:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1935093189-pull-sezane;False
1935092980;Sézane;Top Sézane - T36;https://images1.vinted.net/t/02_012e7_FfcFbMkCbs4Yseq3v8HdZhux/f800/1654348219.jpeg?s=f78cfb652485a6194941fae76f839786674aac04;30.0;EUR;2022-06-04 13:10:19+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1935092980-top-sezane-t36;False
1935088247;Sandro;Top Sandro;https://images1.vinted.net/t/02_005f5_BDccc23fcaFJZ9zsBxTDsyLX/f800/1654348129.jpeg?s=17eed4207337f306982d46f5e6bb533cd06b7283;14.0;EUR;2022-06-04 13:08:49+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1935088247-top-sandro;False
1935087635;Bijouterie;3 boucles d'oreilles poinçonnées Dorées à l'Or fin 18K;https://images1.vinted.net/t/02_00106_F9Lstc2xH3ZyW36bzbTnjYLy/f800/1654348117.jpeg?s=301853ff9f2bdfde65359d5eea144bbe5ba8706b;19.99;EUR;2022-06-04 13:08:37+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1935087635-3-boucles-doreilles-poinconnees-dorees-a-lor-fin-18k;False
1935087122;Sézane;Pull Sézane;https://images1.vinted.net/t/01_01aab_6mL6KXAWpg8Pm9n752QVwscP/f800/1654348108.jpeg?s=98e483f6fa138fc496efab51d2974019a5de60f1;40.0;EUR;2022-06-04 13:08:28+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1935087122-pull-sezane;False
1935082430;Bijouterie;Boucles d'oreilles Raffinées 1cm Dorées à l'Or fin 18K zircons;https://images1.vinted.net/t/01_01a64_5Gh6QdWNBNXKFV4dw4rXCtyS/f800/1654348038.jpeg?s=5befdd9feb36b31749b7c069f3a172226f985a5b;16.5;EUR;2022-06-04 13:07:18+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1935082430-boucles-doreilles-raffinees-1cm-dorees-a-lor-fin-18k-zircons;False
1935080551;Sézane;Ballerines sezane ;https://images1.vinted.net/t/02_01805_en9soTTw1iCN5L8489Tnd21x/f800/1654347979.jpeg?s=67066fe2f8c05fc848c5145d5d39d290fbf4531b;42.0;EUR;2022-06-04 13:06:19+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-plates/ballerines/1935080551-ballerines-sezane;False
1935080276;Sézane;Top sezane ;https://images1.vinted.net/t/01_0075b_QkdkyFCTz8YLFYkwBWteE77a/f800/1654347974.jpeg?s=258dcca83029d1a8cde57300832b6f16af6473e9;35.0;EUR;2022-06-04 13:06:14+00:00;Very Good;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-manches-longues/1935080276-top-sezane;False
1935077265;Sézane;Robe Sezane;https://images1.vinted.net/t/02_00e42_uUS1UaPZpG1wTzyaac6NfeNz/f800/1654347915.jpeg?s=d5b2c11eec88d13bebd1c61c99b19650f97e6e13;52.0;EUR;2022-06-04 13:05:15+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/autres-robes/1935077265-robe-sezane;False
1935075790;Sézane;Gaspard sezane t.xs;https://images1.vinted.net/t/02_00c01_dfzHmxUbS3qPp1a4A4gFaRyT/f800/1654347888.jpeg?s=c1a38bcc2cb73e4ea2d95e5594e8d848e53822dd;90.0;EUR;2022-06-04 13:04:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1935075790-gaspard-sezane-txs;False
1935074669;Sézane;Blouse Sezane ;https://images1.vinted.net/t/01_015bc_ideKDUfDuH99kzyEp8A8megc/f800/1654347865.jpeg?s=70997eab441a773dcb564f6a5dc2659830fe5619;55.0;EUR;2022-06-04 13:04:25+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935074669-blouse-sezane;False
1935071643;Sézane;Chemise Sézane Valentina écru ;https://images1.vinted.net/t/03_0256d_krEoFiuJiCjA6JPfParUVs2s/f800/1654347805.jpeg?s=c2b45ac244650d7b3e21eb753dca89f08411d0a6;75.0;EUR;2022-06-04 13:03:25+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1935071643-chemise-sezane-valentina-ecru;False
1935070645;Vintage;Top nude à Lavallière ;https://images1.vinted.net/t/01_003d2_fNgr9oYNipbrm7BjpWiQ3p76/f800/1654347787.jpeg?s=c9750f5d1d1ab78d6a50a4b95a988578017b3953;9.0;EUR;2022-06-04 13:03:07+00:00;Very Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses-met-korte-mouwen/1935070645-top-nude-a-lavalliere;False
1935066970;Sézane;Magnifique robe midi plissée  Sezane;https://images1.vinted.net/t/01_016cd_as1bSTM2TbAWX3bSEoUxkXL8/f800/1654347719.jpeg?s=0c3e39cc04a2c0dba20034bbf65fbf02d5550b61;100.0;EUR;2022-06-04 13:01:59+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1935066970-magnifique-robe-midi-plissee-sezane;False
1935064860;Sézane;Robe Sézane ;https://images1.vinted.net/t/02_01f20_vCtxcvzwLZkifB5e5jeEDa4e/f800/1654347678.jpeg?s=28bb1939526bd4423f70708dacd5e5acb8bf6d56;80.0;EUR;2022-06-04 13:01:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1935064860-robe-sezane;False
1935061448;Petite Mendigote;Petite Mendigote Jurk ;https://images1.vinted.net/t/03_019b4_9rM6HxA7JscBGqSxoj3sKvck/f800/1654347638.jpeg?s=8c010818b534b7549f5bec5927af1c13888f7639;25.0;EUR;2022-06-04 13:00:38+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935061448-petite-mendigote-jurk;False
1935060709;Sézane;Sezane boots low tom superbes t 38;https://images1.vinted.net/t/01_01f66_TevCftz4327chyZQM1tt7429/f800/1654347597.jpeg?s=f9004207fd6889688990151b64b183e47a947552;120.0;EUR;2022-06-04 12:59:57+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/bottines/1935060709-sezane-boots-low-tom-superbes-t-38;False
1935060368;Zara;Top Zara;https://images1.vinted.net/t/02_01e35_YRgve8mAZ5odjxJbrBBD9hZU/f800/1654347590.jpeg?s=88cb6adccba63b84ce6d498011555fcf120a9482;5.0;EUR;2022-06-04 12:59:50+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1935060368-top-zara;False
1931180461;Opullence;Robe fleurie Opullence Paris t.S;https://images1.vinted.net/t/01_01892_2Pfjjo7NuBy4nP7jxY71UYXS/f800/1654347546.jpeg?s=5e87b35469c1220a158fdb5ebeb2673e05278a89;55.0;EUR;2022-06-04 12:59:06+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1931180461-robe-fleurie-opullence-paris-ts;False
1935053995;KOOKAÏ;Haut en lin et dentelle;https://images1.vinted.net/t/02_0249b_2JRg4qGHYV8Y8GXENRxcAn78/f800/1654347468.jpeg?s=a38a381c384ad67c49824f39fe63168edbe97d35;17.0;EUR;2022-06-04 12:57:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1935053995-haut-en-lin-et-dentelle;False
1935048200;Stella & Suzie;Pull Maison Stella et Suzie;https://images1.vinted.net/t/02_003cf_CZWbDH6bQi4x826MrxNf9XAC/f800/1654347353.jpeg?s=13f336330c581054074d075f3518f10758008e20;42.0;EUR;2022-06-04 12:55:53+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche-196/1935048200-pull-maison-stella-et-suzie;False
1935047432;Zara;Veste en jean ;https://images1.vinted.net/t/01_01d60_gnohHPhkDutSD99qU2CnRJEi/f800/1654347337.jpeg?s=d2913b8f57cc23c0eeba998dde919a63ba9990d5;8.0;EUR;2022-06-04 12:55:37+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1935047432-veste-en-jean;False
1935047273;Sézane;Blouse fleurie sézane ;https://images1.vinted.net/t/01_00d9a_1d22G5sNuWry7PYFVWenQW3B/f800/1654347334.jpeg?s=dc3cfd476c3d960339bcae79b51fd232ef0a6ac4;60.0;EUR;2022-06-04 12:55:34+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1935047273-blouse-fleurie-sezane;False
1935045466;Jean Paul Gaultier;Marinière Jean Paul Gaultier;https://images1.vinted.net/t/02_00cf3_KomXeWiC4K25mGkNkFNPHu1o/f800/1654347298.jpeg?s=2c4def07fbf0c27f98eb1637bf743fc155034c58;12.0;EUR;2022-06-04 12:54:58+00:00;Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/t-shirts/1935045466-mariniere-jean-paul-gaultier;False
1935040012;Sézane;Robe Sézane Nadia ;https://images1.vinted.net/t/01_00f56_dYyozsoRXsLkSNjX9Xzd2Q98/f800/1654347190.jpeg?s=710e06fcb46d8ff39fe9a9dd99d225a98ec642db;110.0;EUR;2022-06-04 12:53:10+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1935040012-robe-sezane-nadia;False
1935039608;Sézane;Basket sézane ;https://images1.vinted.net/t/02_0204c_fybr3P5jpwfkcFYiAmzo1UEc/f800/1654347183.jpeg?s=7b9a29eb0b1c56d8cdef63336bbc98107b2fdbfe;60.0;EUR;2022-06-04 12:53:03+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/baskets/baskets-en-toile/1935039608-basket-sezane;False
1935016880;Zara;Jupe noire plissée ;https://images1.vinted.net/t/02_01db7_ibqxaKMcxbQnimHatyEdXxXd/f800/1654347062.jpeg?s=f982c2f01b86bf9b1a823914b5a88439c1f3d093;5.0;EUR;2022-06-04 12:51:02+00:00;Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-plissees/1935016880-jupe-noire-plissee;False
1935033115;Sézane;Robe Sézane Clémence ;https://images1.vinted.net/t/02_012bd_WFk4LTgouLkBcciLL7GrWiFE/f800/1654347057.jpeg?s=6fcbf8a36654cd7ec2b2697d4927049e2ed955ce;120.0;EUR;2022-06-04 12:50:57+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1935033115-robe-sezane-clemence;False
1935030605;Sézane;Robe Sézane, T36, noire/pois blanc,100%soie;https://images1.vinted.net/t/01_018c5_YBKF7YTY9FeeB8qfcEUNq4hN/f800/1654347007.jpeg?s=61e484edc17e94c1787c0348eaacf971f10852a9;55.0;EUR;2022-06-04 12:50:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/autres-robes/1935030605-robe-sezane-t36-noirepois-blanc100soie;False
1935028645;Sézane;Jean brut sexy ;https://images1.vinted.net/t/01_01eec_gkqEKjbQgT1CPN8QkuRkWUai/f800/1654346970.jpeg?s=c65e5f3c4eb04928433c4edbb085590bd4bb3690;70.0;EUR;2022-06-04 12:49:30+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1935028645-jean-brut-sexy;False
1935025429;Sézane;Bottines Léa sezane ;https://images1.vinted.net/t/02_02316_3gs6NU9wgxyvJapzKYei1c9b/f800/1654346905.jpeg?s=307b3ecdc33057a45f62bcbf9aaf17dd03a4a1f4;110.0;EUR;2022-06-04 12:48:25+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/bottines/1935025429-bottines-lea-sezane;False
1935024720;Sézane;Ceinture Sézane Nina noire et dorée ;https://images1.vinted.net/t/02_006dd_6j8j15mKgXQXMnHA2ohpjkU1/f800/1654346890.jpeg?s=2fbedb7f1df839c2a73fb2199488dffeca929a40;70.0;EUR;2022-06-04 12:48:10+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/ceintures/1935024720-ceinture-sezane-nina-noire-et-doree;False
1935021929;Sézane;Pull sezane décolleté carré ;https://images1.vinted.net/t/01_01af6_hxJZ79oDsiG96ZGcXjqXrTR8/f800/1654346836.jpeg?s=f37dba822c01606b5b5b2ec6f2bfe9fb8318c2ba;49.0;EUR;2022-06-04 12:47:16+00:00;Very Good;https://www.vinted.fr/dames/kleding/hoodies-en-sweatshirts/overige/1935021929-pull-sezane-decollete-carre;False
1935019488;Handmade;Collier à pampilles dorées à l’or fin ;https://images1.vinted.net/t/02_00033_EkxUWYDrw2ibAcMaHLKmNCiK/f800/1654346793.jpeg?s=0119f83e05058565db7ad96ff842038d5b8d1ca7;45.0;EUR;2022-06-04 12:46:33+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1935019488-collier-a-pampilles-dorees-a-lor-fin;False
1935019492;Sézane;Rode overslag jurk Sézane ;https://images1.vinted.net/t/02_012e7_9bPvFJdnQwrXeZNMYRbHSrAs/f800/1654346793.jpeg?s=ec69fefa4f00e2859c34b836fac043b1bcd818ee;40.0;EUR;2022-06-04 12:46:33+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1935019492-rode-overslag-jurk-sezane;False
1935017485;Coton;Short Sezane;https://images1.vinted.net/t/02_0209a_rwUynrYkzf5soZuRfTy52mSB/f800/1654346757.jpeg?s=cccce378bb8b65ab3d0a16821a5b18c3a64095de;65.0;EUR;2022-06-04 12:45:57+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-haute/1935017485-short-sezane;False
1935010850;Sézane;Chemise Sezane modèle Niagara taille 36;https://images1.vinted.net/t/01_021c3_Yme6WuQLVKpypKQstyAfoinh/f800/1654346627.jpeg?s=c7e8464bb78feefc5c3bd628f43e4a9485eda7e8;70.0;EUR;2022-06-04 12:43:47+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935010850-chemise-sezane-modele-niagara-taille-36;False
1935010428;Uniqlo;T-shirt Uniqlo minion;https://images1.vinted.net/t/02_01db6_S6QXk1zZweNUojJdVg8GJaEz/f800/1654346619.jpeg?s=6a604872d064c4d2ee1e8672e5cf75240bd7141e;4.0;EUR;2022-06-04 12:43:39+00:00;Very Good;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-imprimes/1935010428-t-shirt-uniqlo-minion;False
1935009220;Sézane;Chemise Sézane Pierro Salvadore;https://images1.vinted.net/t/02_00b43_5estXLvymdDEcB1QDf7diRnh/f800/1654346594.jpeg?s=1e13edca09401be5ab38a04dab2038994d851bce;70.0;EUR;2022-06-04 12:43:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1935009220-chemise-sezane-pierro-salvadore;False
1935002610;Uniqlo;T-shirt minion Uniqlo;https://images1.vinted.net/t/02_00551_53nSMfFcgCKfw6eScPwxDAD6/f800/1654346463.jpeg?s=1735b4b1c1b65c1af3764852dba83d4b6a12476c;3.0;EUR;2022-06-04 12:41:03+00:00;Good;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-imprimes/1935002610-t-shirt-minion-uniqlo;False
